case_id,ticket_id,issue_description,expected_category,predicted_category,category_ok,expected_department,predicted_department,department_ok,predicted_priority,used_sources,quote_ok,fake_source_count,ghost_quote_count,tool_steps,passed
challenge_001,challenge_001,My account was locked after too many attempts and the password reset email never arrives.,account_access,account_access,True,support_l2,support_l2,True,high,"['account_access.md', 'routing_rules.md', 'escalation_policy.md']",True,0,0,5,True
challenge_002,challenge_002,I was charged twice after the checkout page crashed during payment.,billing_refund,billing_refund,True,billing_team,billing_team,True,high,"['routing_rules.md', 'escalation_policy.md', 'priority_rules.md']",True,0,0,5,True
challenge_003,challenge_003,Since the latest update the app is slow and reports do not load.,technical_bug,technical_bug,True,technical_team,technical_team,True,medium,"['priority_rules.md', 'technical_bugs.md', 'routing_rules.md']",True,0,0,5,True
challenge_004,challenge_004,Please cancel my trial renewal because I cannot find the plan settings.,subscription,subscription,True,support_l2,support_l2,True,medium,"['subscription_policy.md', 'routing_rules.md', 'priority_rules.md']",True,0,0,5,True
challenge_005,challenge_005,Someone used my account without permission and changed my email address.,security_privacy,other,False,security_team,support_l1,False,urgent,"['priority_rules.md', 'routing_rules.md', 'escalation_policy.md']",True,0,0,5,False
challenge_006,challenge_006,Where can I find the export feature for invoices?,product_question,billing_refund,False,support_l1,billing_team,False,low,"['priority_rules.md', 'routing_rules.md', 'escalation_policy.md']",True,0,0,5,False
challenge_007,challenge_007,The package tracking number is not updating and the shipment is delayed.,delivery_status,delivery_status,True,logistics_team,logistics_team,True,medium,"['priority_rules.md', 'routing_rules.md', 'escalation_policy.md']",True,0,0,5,True
challenge_008,challenge_008,My subscription was cancelled and the latest invoice still charged my card.,subscription,billing_refund,False,support_l2,billing_team,False,high,"['routing_rules.md', 'escalation_policy.md', 'priority_rules.md']",True,0,0,5,False
challenge_009,challenge_009,I want all my personal data deleted from your platform.,security_privacy,security_privacy,True,security_team,security_team,True,high,"['escalation_policy.md', 'priority_rules.md', 'routing_rules.md']",True,0,0,5,True
challenge_010,challenge_010,"The upload button returns an error, but only when I use the free plan.",technical_bug,technical_bug,True,technical_team,technical_team,True,medium,"['routing_rules.md', 'priority_rules.md', 'technical_bugs.md']",True,0,0,5,True
challenge_011,challenge_011,"My bank account was charged, but I cannot access the account dashboard to see the receipt.",billing_refund,billing_refund,True,billing_team,billing_team,True,high,"['escalation_policy.md', 'priority_rules.md', 'routing_rules.md']",True,0,0,5,True
challenge_012,challenge_012,"The system is not syncing data, and my subscription status also looks wrong.",technical_bug,technical_bug,True,technical_team,technical_team,True,medium,"['routing_rules.md', 'priority_rules.md', 'subscription_policy.md']",True,0,0,5,True
