case_id,ticket_id,expected_category,predicted_category,category_ok,expected_priority,predicted_priority,priority_ok,expected_department,predicted_department,department_ok,expected_escalation,predicted_escalation,escalation_ok,expected_sources,used_sources,rag_source_hit,evidence_quote,evidence_quote_found,ghost_quote_count,fake_source_count,tool_steps,tool_path_ok,judge_pass,judge_comment,rag_context_scores
case_001,199214,account_access,account_access,True,urgent,urgent,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'account_access.md', 'escalation_policy.md']","['account_access.md', 'routing_rules.md', 'priority_rules.md']",True,Two-factor authentication codes are not being delivered to my phone.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'account_access.md', 'score': 0.3034241957389811}, {'source_id': 'routing_rules.md', 'score': 0.23507480083106436}, {'source_id': 'priority_rules.md', 'score': 0.14222988280947843}]"
case_002,166241,account_access,account_access,True,medium,medium,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'account_access.md', 'escalation_policy.md']","['account_access.md', 'priority_rules.md', 'routing_rules.md']",True,I am unable to access my account after entering the correct credentials.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'account_access.md', 'score': 0.3042795798180594}, {'source_id': 'priority_rules.md', 'score': 0.2039138492254607}, {'source_id': 'routing_rules.md', 'score': 0.17702365224118927}]"
case_003,122066,account_access,account_access,True,urgent,urgent,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'account_access.md', 'escalation_policy.md']","['account_access.md', 'routing_rules.md', 'priority_rules.md']",True,I am unable to access my account after entering the correct credentials.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'account_access.md', 'score': 0.3187237059987323}, {'source_id': 'routing_rules.md', 'score': 0.18233430958979216}, {'source_id': 'priority_rules.md', 'score': 0.1736175346838818}]"
case_004,112708,account_access,account_access,True,high,high,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'account_access.md', 'escalation_policy.md']","['account_access.md', 'escalation_policy.md', 'routing_rules.md']",True,I am unable to access my account after entering the correct credentials.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'account_access.md', 'score': 0.3063339756577251}, {'source_id': 'escalation_policy.md', 'score': 0.18180119296074138}, {'source_id': 'routing_rules.md', 'score': 0.1743646162702947}]"
case_005,112186,account_access,account_access,True,medium,medium,True,support_l2,support_l2,True,False,False,True,"['routing_rules.md', 'priority_rules.md', 'account_access.md']","['account_access.md', 'routing_rules.md', 'priority_rules.md']",True,Two-factor authentication codes are not being delivered to my phone.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'account_access.md', 'score': 0.3018761903901465}, {'source_id': 'routing_rules.md', 'score': 0.23798586173935377}, {'source_id': 'priority_rules.md', 'score': 0.1803339381627403}]"
case_006,199186,billing_refund,billing_refund,True,low,low,True,billing_team,billing_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'billing_refunds.md', 'escalation_policy.md']","['billing_refunds.md', 'priority_rules.md', 'routing_rules.md']",True,I would like to request a refund for the recent charge.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'billing_refunds.md', 'score': 0.2288191237791855}, {'source_id': 'priority_rules.md', 'score': 0.1637140319278966}, {'source_id': 'routing_rules.md', 'score': 0.15926303018225588}]"
case_007,99213,billing_refund,billing_refund,True,urgent,urgent,True,billing_team,billing_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'billing_refunds.md', 'escalation_policy.md']","['billing_refunds.md', 'escalation_policy.md', 'routing_rules.md']",True,The payment was deducted from my bank account but the transaction shows failed.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'billing_refunds.md', 'score': 0.2869698763613331}, {'source_id': 'escalation_policy.md', 'score': 0.19779473476037662}, {'source_id': 'routing_rules.md', 'score': 0.17361515478410863}]"
case_008,101002,billing_refund,billing_refund,True,medium,medium,True,billing_team,billing_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'billing_refunds.md', 'escalation_policy.md']","['routing_rules.md', 'priority_rules.md', 'billing_refunds.md']",True,There seems to be a discrepancy in my billing statement for this month.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'routing_rules.md', 'score': 0.22802789027071496}, {'source_id': 'priority_rules.md', 'score': 0.21388241612664344}, {'source_id': 'billing_refunds.md', 'score': 0.16098038792320818}]"
case_009,129449,billing_refund,billing_refund,True,high,high,True,billing_team,billing_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'billing_refunds.md', 'escalation_policy.md']","['billing_refunds.md', 'routing_rules.md', 'escalation_policy.md']",True,I would like to request a refund for the recent charge.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'billing_refunds.md', 'score': 0.23276764082606025}, {'source_id': 'routing_rules.md', 'score': 0.15672393384522668}, {'source_id': 'escalation_policy.md', 'score': 0.15585153864016954}]"
case_010,199908,billing_refund,billing_refund,True,high,high,True,billing_team,billing_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'billing_refunds.md', 'escalation_policy.md']","['billing_refunds.md', 'escalation_policy.md', 'routing_rules.md']",True,The payment was deducted from my bank account but the transaction shows failed.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'billing_refunds.md', 'score': 0.2777440172929823}, {'source_id': 'escalation_policy.md', 'score': 0.2278891636909385}, {'source_id': 'routing_rules.md', 'score': 0.16706774033887084}]"
case_011,121291,subscription,subscription,True,high,high,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'subscription_policy.md', 'escalation_policy.md']","['subscription_policy.md', 'routing_rules.md', 'escalation_policy.md']",True,My subscription was cancelled without my request and I need clarification.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'subscription_policy.md', 'score': 0.29575008521559315}, {'source_id': 'routing_rules.md', 'score': 0.2134044557833013}, {'source_id': 'escalation_policy.md', 'score': 0.14760430665622853}]"
case_012,112229,subscription,subscription,True,high,high,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'subscription_policy.md', 'escalation_policy.md']","['subscription_policy.md', 'routing_rules.md', 'escalation_policy.md']",True,My subscription was cancelled without my request and I need clarification.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'subscription_policy.md', 'score': 0.29575008521559315}, {'source_id': 'routing_rules.md', 'score': 0.2134044557833013}, {'source_id': 'escalation_policy.md', 'score': 0.14760430665622853}]"
case_013,119488,subscription,subscription,True,medium,medium,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'subscription_policy.md', 'escalation_policy.md']","['subscription_policy.md', 'routing_rules.md', 'priority_rules.md']",True,My subscription was cancelled without my request and I need clarification.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'subscription_policy.md', 'score': 0.300037080284136}, {'source_id': 'routing_rules.md', 'score': 0.21649782378311502}, {'source_id': 'priority_rules.md', 'score': 0.17099637642701562}]"
case_014,163481,subscription,subscription,True,urgent,urgent,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'subscription_policy.md', 'escalation_policy.md']","['subscription_policy.md', 'routing_rules.md', 'priority_rules.md']",True,My subscription was cancelled without my request and I need clarification.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'subscription_policy.md', 'score': 0.3085702278209269}, {'source_id': 'routing_rules.md', 'score': 0.22265508897842345}, {'source_id': 'priority_rules.md', 'score': 0.14041854337237106}]"
case_015,96674,subscription,subscription,True,medium,medium,True,support_l2,support_l2,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'subscription_policy.md', 'escalation_policy.md']","['subscription_policy.md', 'routing_rules.md', 'priority_rules.md']",True,My subscription was cancelled without my request and I need clarification.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'subscription_policy.md', 'score': 0.300037080284136}, {'source_id': 'routing_rules.md', 'score': 0.21649782378311502}, {'source_id': 'priority_rules.md', 'score': 0.17099637642701562}]"
case_016,66990,technical_bug,technical_bug,True,high,high,True,technical_team,technical_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'technical_bugs.md', 'escalation_policy.md']","['routing_rules.md', 'technical_bugs.md', 'escalation_policy.md']",True,The application crashes whenever I try to upload a file.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'routing_rules.md', 'score': 0.18744073114555407}, {'source_id': 'technical_bugs.md', 'score': 0.1742477685035269}, {'source_id': 'escalation_policy.md', 'score': 0.15546157465741853}]"
case_017,36783,technical_bug,technical_bug,True,urgent,urgent,True,technical_team,technical_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'technical_bugs.md', 'escalation_policy.md']","['routing_rules.md', 'technical_bugs.md', 'priority_rules.md']",True,The application crashes whenever I try to upload a file.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'routing_rules.md', 'score': 0.19651945892359188}, {'source_id': 'technical_bugs.md', 'score': 0.188907508454057}, {'source_id': 'priority_rules.md', 'score': 0.14861441770096234}]"
case_018,35766,technical_bug,technical_bug,True,low,low,True,technical_team,technical_team,True,True,True,True,"['routing_rules.md', 'priority_rules.md', 'technical_bugs.md', 'escalation_policy.md']","['routing_rules.md', 'technical_bugs.md', 'priority_rules.md']",True,The application crashes whenever I try to upload a file.,True,0,0,5,True,True,all checks passed,"[{'source_id': 'routing_rules.md', 'score': 0.19046192595738112}, {'source_id': 'technical_bugs.md', 'score': 0.17705631737632493}, {'source_id': 'priority_rules.md', 'score': 0.16329106597184148}]"
